date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19530918,-0.67,-0.70,-0.55,-0.68,-0.56,-0.54
19530921,-0.44,-0.21,-0.29,-0.58,-0.17,-0.14
19530922,1.44,1.00,1.31,1.47,1.19,1.57
19530923,0.72,0.67,0.89,0.73,0.23,0.37
19530924,0.12,0.14,0.27,-0.12,0.00,0.11
19530925,0.47,0.14,0.43,0.14,0.24,0.44
19530928,0.92,0.73,0.55,0.56,0.61,0.62
19530929,-0.02,0.10,0.04,-0.15,0.13,0.29
19530930,-0.67,-0.26,-0.19,-0.91,-0.37,0.01
19531001,0.29,0.34,0.33,0.65,0.54,0.82
19531002,0.16,0.06,0.42,0.03,0.36,0.67
19531005,-0.80,-0.27,-0.28,-0.47,-0.29,-0.55
19531006,-0.51,-0.70,-0.58,-0.54,-0.41,-0.62
19531007,0.60,0.77,0.46,0.78,0.63,0.97
19531008,0.22,0.19,0.43,0.13,0.15,0.43
19531009,0.07,0.11,0.28,0.05,0.05,0.09
19531013,-0.08,-0.16,-0.06,-0.47,-0.27,0.00
19531014,0.30,0.33,0.30,0.56,0.56,0.28
19531015,1.68,1.18,0.95,1.71,1.19,0.99
19531016,1.10,0.85,0.63,0.76,0.77,0.13
19531019,-0.02,0.02,0.02,0.17,0.15,0.25
19531020,-0.06,0.02,0.32,0.10,-0.08,0.24
19531021,-0.18,0.08,-0.03,0.00,0.08,-0.03
19531022,-0.02,0.25,0.47,0.01,0.30,0.55
19531023,-0.33,0.26,0.35,0.34,0.15,-0.07
19531026,-0.11,0.01,-0.33,-0.55,-0.20,-0.20
19531027,-0.70,-0.27,-0.38,-0.24,-0.30,-0.26
19531028,-0.05,0.21,0.09,0.38,0.23,0.17
19531029,1.02,0.64,0.90,1.44,1.01,0.83
19531030,0.17,0.04,0.07,-0.04,0.15,-0.07
19531102,0.04,-0.06,0.19,0.33,0.53,0.36
19531104,-0.61,-0.23,-0.17,-0.13,0.02,0.48
19531105,0.93,0.47,0.50,1.40,0.62,0.60
19531106,0.40,0.38,0.31,-0.05,0.11,-0.03
19531109,-0.13,-0.25,0.11,-0.17,-0.09,-0.05
19531110,-0.44,-0.52,-0.40,-0.75,-0.45,-0.62
19531112,0.20,-0.02,0.33,0.34,0.27,0.35
19531113,0.43,0.39,0.29,0.12,0.24,0.30
19531116,-0.41,-0.32,-0.14,-0.77,-0.49,-0.61
19531117,-0.53,-0.22,-0.42,-0.68,-0.24,-0.57
19531118,0.28,0.32,0.14,0.08,0.14,0.44
19531119,0.38,0.39,0.40,0.29,0.37,0.75
19531120,-0.17,0.40,-0.07,-0.24,0.10,0.10
19531123,-0.64,-0.81,-0.28,-0.50,-0.08,-0.01
19531124,-0.05,-0.20,0.15,-0.02,0.53,0.86
19531125,0.42,0.22,0.52,0.47,0.13,0.38
19531127,1.06,0.43,0.49,1.20,0.29,0.98
19531130,0.69,0.36,0.34,0.73,0.56,0.52
19531201,-0.03,0.10,0.17,0.23,0.18,-0.02
19531202,0.27,0.46,0.69,0.85,0.59,0.67
19531203,-0.15,0.30,-0.42,0.04,0.17,0.36
19531204,-0.19,0.18,0.03,0.16,-0.11,-0.21
19531207,-0.62,-0.07,-0.02,-0.60,-0.03,-0.25
19531208,-0.77,-0.33,-0.33,-0.72,-0.33,-0.27
19531209,-0.11,0.01,0.03,-0.05,-0.01,0.01
19531210,-0.20,0.04,0.15,-0.58,-0.09,-0.08
19531211,-0.20,-0.24,0.13,-0.29,-0.04,0.12
19531214,-0.39,-0.39,-0.09,-0.56,-0.19,-0.16
19531215,-0.61,-0.34,-0.12,-0.18,-0.03,0.17
19531216,0.61,0.41,0.57,0.99,0.86,1.00
19531217,0.12,0.24,-0.06,0.02,-0.11,-0.02
19531218,-0.18,0.27,0.31,0.45,0.25,0.27
19531221,-0.91,-0.70,0.59,-0.56,-0.13,-0.03
19531222,-0.90,-0.68,-0.93,-1.08,-0.62,-0.98
19531223,0.02,-0.02,0.23,0.22,-0.24,0.11
19531224,0.66,0.26,0.58,0.37,0.50,0.20
19531228,-1.24,-0.67,-0.23,-0.90,-0.46,-0.14
19531229,-1.07,-0.95,-0.83,-0.85,-0.57,-0.66
19531230,0.56,0.73,0.40,0.86,0.66,0.67
19531231,-0.42,0.21,0.29,-0.67,0.28,0.16
19540104,3.24,1.20,0.86,2.57,0.61,0.29
19540105,2.34,1.17,0.50,1.61,0.67,0.27
19540106,0.66,0.23,0.31,0.62,0.22,-0.01
19540107,-0.34,-0.02,0.00,-0.92,-0.22,-0.37
19540108,-0.45,-0.18,-0.36,-0.44,-0.50,-0.23
19540111,-0.71,-0.28,-0.58,-0.79,-0.44,-0.50
19540112,0.58,0.48,0.29,0.60,0.51,0.51
19540113,0.67,0.48,0.64,0.97,0.50,0.44
19540114,0.50,0.47,0.65,0.61,0.45,0.45
19540115,0.99,0.81,0.54,0.82,0.99,0.78
19540118,0.36,0.32,-0.06,0.34,0.19,-0.15
19540119,0.85,0.45,0.43,1.04,0.86,0.48
19540120,0.43,0.50,-0.01,0.21,0.30,0.25
19540121,0.04,-0.01,-0.04,-0.11,0.13,-0.15
19540122,0.21,0.29,0.37,0.52,0.24,0.17
19540125,0.10,0.06,0.22,0.32,0.31,0.46
19540126,0.71,0.39,0.41,0.77,0.55,1.04
19540127,-0.26,-0.10,-0.28,-0.31,-0.28,-0.26
19540128,-0.05,-0.13,0.04,-0.03,0.12,-0.04
19540129,0.13,0.27,0.07,0.13,0.11,0.28
19540201,-0.39,-0.31,-0.19,-0.27,-0.28,-0.11
19540202,-0.28,-0.21,-0.08,-0.43,-0.12,-0.07
19540203,0.55,0.36,0.17,0.60,0.42,0.80
19540204,0.27,0.53,0.58,1.03,0.65,0.62
19540205,0.36,0.31,0.03,0.18,0.45,0.24
19540208,0.09,-0.14,0.13,-0.21,0.02,-0.04
19540209,0.01,0.13,-0.07,0.09,-0.05,0.16
19540210,0.27,0.25,0.21,-0.17,-0.14,-0.22
19540211,-0.14,-0.22,0.11,-0.41,-0.19,0.05
19540212,0.52,0.17,0.14,0.70,0.12,0.54
19540215,-0.29,-0.11,0.01,-0.72,-0.27,-0.36
19540216,-0.79,-0.56,-0.67,-1.19,-0.76,-0.72
19540217,-0.04,0.08,0.19,0.80,0.21,0.28
19540218,0.48,0.36,0.37,0.44,0.33,0.73
19540219,-0.07,0.07,0.06,-0.23,-0.09,-0.16
19540223,-0.52,-0.33,-0.30,-0.61,-0.20,-0.43
19540224,-0.44,-0.19,-0.32,-0.48,0.08,-0.08
19540225,0.33,0.45,0.90,0.83,0.40,0.38
19540226,0.55,0.59,0.75,0.57,0.75,1.08
19540301,-0.15,0.09,0.40,0.32,0.35,0.76
19540302,-0.08,0.08,0.27,0.35,0.29,0.24
19540303,0.04,0.20,0.13,-0.15,-0.11,0.18
19540304,0.06,0.02,0.00,0.24,0.10,0.40
19540305,0.53,0.35,0.36,0.74,0.45,0.38
19540308,-0.51,-0.15,0.04,-0.54,-0.12,-0.23
19540309,0.19,-0.02,0.22,0.54,0.07,0.30
19540310,0.57,0.34,0.55,0.06,0.44,0.20
19540311,0.24,0.44,0.56,0.43,0.51,0.44
19540312,-0.22,-0.13,-0.10,-0.29,-0.17,0.02
19540315,-0.18,-0.38,-0.40,-0.36,-0.23,-0.44
19540316,0.01,0.10,0.16,-0.20,0.07,0.03
19540317,0.40,-0.04,0.13,0.18,0.14,0.07
19540318,0.88,0.39,0.55,0.56,0.40,0.59
19540319,0.57,0.20,0.53,0.41,0.29,0.45
19540322,-0.25,-0.01,-0.16,-0.15,-0.14,0.04
19540323,-0.99,-0.66,-0.74,-1.26,-0.71,-0.59
19540324,-0.50,-0.39,-0.33,-0.71,-0.43,-0.44
19540325,-0.50,0.16,0.23,-0.15,-0.13,-0.05
19540326,0.48,0.62,0.64,0.52,0.50,0.73
19540329,0.48,0.21,0.23,0.29,0.26,0.56
19540330,0.44,0.30,0.29,0.36,0.32,0.28
19540331,0.66,0.20,0.53,0.82,0.75,0.82
19540401,0.42,0.51,0.27,0.73,0.85,0.64
19540402,0.00,0.13,0.25,0.38,0.15,-0.01
19540405,-0.15,0.02,-0.12,-0.09,0.10,0.06
19540406,-0.99,-0.68,-0.80,-0.93,-0.75,-1.03
19540407,0.53,0.34,0.81,0.67,0.37,0.70
19540408,0.94,0.65,0.49,0.24,0.73,0.80
19540409,0.45,0.48,0.32,0.66,0.61,0.29
19540412,-0.20,-0.34,-0.12,-0.15,0.01,-0.09
19540413,0.31,0.09,0.02,-0.10,0.18,0.24
19540414,-0.05,0.11,0.31,-0.09,0.45,1.11
19540415,-0.35,0.21,-0.04,-0.25,0.22,0.67
19540419,-0.68,-0.51,-0.74,-1.10,-0.59,-0.37
19540420,-0.33,-0.03,0.09,-0.09,-0.14,0.22
19540421,-0.16,-0.03,0.11,-0.52,-0.16,0.03
19540422,-0.23,0.16,0.02,-0.08,0.08,0.37
19540423,0.19,0.31,0.75,0.17,0.40,0.45
19540426,-0.50,0.09,0.01,-0.23,0.20,0.11
19540427,-0.75,-0.47,-0.25,-0.68,-0.36,-0.40
19540428,0.29,-0.13,0.13,0.50,0.14,0.31
19540429,0.62,0.57,1.15,0.57,1.12,1.47
19540430,-0.52,-0.28,0.14,-0.32,-0.04,0.38
19540503,-0.67,-0.17,-0.11,-0.34,0.03,-0.20
19540504,0.05,-0.07,-0.14,0.42,0.31,-0.04
19540505,-0.06,0.03,0.24,-0.44,0.07,-0.07
19540506,0.36,0.30,0.53,0.79,0.48,0.53
19540507,0.59,0.24,0.34,0.45,0.49,0.32
19540510,0.29,0.39,0.05,0.09,0.18,0.00
19540511,-0.28,-0.20,-0.62,-0.11,-0.22,-0.48
19540512,1.05,0.63,1.06,1.22,0.68,0.75
19540513,0.24,0.30,0.23,-0.17,-0.47,-0.17
19540514,0.55,0.42,0.81,0.89,0.53,0.42
19540517,0.34,0.13,0.56,0.42,0.19,0.21
19540518,0.55,0.25,0.58,0.17,0.11,0.18
19540519,-0.01,0.05,0.11,0.17,-0.33,-0.16
19540520,0.66,0.17,0.69,0.84,0.43,0.21
19540521,0.93,0.50,0.78,0.52,0.43,0.56
19540524,0.10,0.26,0.13,0.04,0.10,-0.02
19540525,-0.18,-0.39,-0.29,-0.63,-0.12,-0.24
19540526,0.64,0.54,0.50,0.44,0.65,0.47
19540527,-0.10,-0.01,-0.32,-0.44,-0.33,-0.07
19540528,0.32,0.39,0.58,0.30,0.35,0.19
19540601,0.14,0.23,0.78,-0.03,0.15,0.20
19540602,-0.28,-0.17,-0.01,-0.69,-0.04,-0.22
19540603,0.35,0.26,0.17,0.13,0.00,0.07
19540604,0.11,-0.15,-0.24,-0.18,-0.11,-0.25
19540607,-0.22,-0.01,-0.44,-0.23,0.01,-0.19
19540608,-1.87,-1.10,-1.94,-1.53,-1.67,-2.33
19540609,-0.07,-0.41,-0.16,-0.06,-0.33,-0.57
19540610,1.11,0.78,1.28,0.41,0.27,0.72
19540611,0.65,0.53,1.16,0.41,0.50,0.78
19540614,-0.35,0.03,0.12,0.03,-0.01,0.13
19540615,0.39,0.44,0.36,0.33,0.51,0.98
19540616,0.57,0.55,1.04,0.86,0.48,0.91
19540617,-0.07,0.21,-0.16,-0.39,-0.09,-0.09
19540618,0.22,0.15,0.07,-0.06,0.05,0.03
19540621,-0.21,0.07,0.18,-0.09,0.04,0.32
19540622,-0.20,-0.25,0.04,-1.23,-0.07,0.41
19540623,-0.16,-0.20,-0.11,0.67,0.18,0.15
19540624,0.30,0.34,0.54,0.16,0.55,0.68
19540625,-0.03,0.39,0.19,-0.54,0.05,0.18
19540628,-0.01,-0.05,0.21,0.02,0.02,1.25
19540629,-0.21,0.08,0.00,0.20,0.15,-0.13
19540630,-0.17,0.09,-0.01,-0.38,-0.21,-0.88
19540701,0.08,0.09,0.35,-0.44,0.29,-0.16
19540702,0.58,0.49,0.87,0.55,0.94,1.14
19540706,0.60,0.62,0.69,0.22,0.82,1.02
19540707,0.04,-0.07,0.17,0.45,0.16,-0.15
19540708,-0.13,0.05,0.14,-0.08,-0.06,-0.23
19540709,0.36,0.26,0.54,0.10,0.76,0.28
19540712,0.41,0.56,0.39,0.08,0.20,-0.03
19540713,0.18,0.05,0.00,0.01,-0.10,-0.49
19540714,0.66,0.44,0.48,0.36,0.38,0.15
19540715,0.72,0.69,0.54,0.36,0.45,0.16
19540716,0.00,0.11,0.00,-0.63,-0.16,-0.54
19540719,-0.31,0.11,0.35,-0.42,-0.07,-0.47
19540720,0.21,0.21,0.13,-0.18,-0.18,-0.35
19540721,0.90,0.61,0.56,0.76,0.66,0.83
19540722,0.97,0.66,0.80,0.83,0.69,0.88
19540723,0.07,0.23,0.04,0.65,0.17,0.12
19540726,0.12,0.04,0.34,0.37,-0.04,0.01
19540727,0.64,0.42,0.68,0.69,0.23,0.55
19540728,0.29,0.28,0.36,0.52,0.63,-0.16
19540729,0.34,0.37,0.41,-0.01,0.27,0.52
19540730,0.56,0.56,0.64,0.17,0.38,0.48
19540802,0.79,0.44,0.52,0.30,0.23,0.30
19540803,0.29,0.14,0.17,0.14,0.22,0.30
19540804,0.26,0.17,0.83,0.07,-0.08,0.05
19540805,0.27,0.40,0.39,0.05,-0.25,-0.24
19540806,-1.31,-0.91,-1.43,-2.08,-0.81,-1.45
19540809,0.21,-0.10,0.11,-0.22,-0.48,-0.45
19540810,1.12,1.06,1.71,0.92,0.74,0.90
19540811,1.13,0.92,1.23,1.17,0.63,1.01
19540812,0.07,-0.16,0.09,-0.23,-0.14,-0.18
19540813,0.44,0.27,0.19,0.71,0.45,0.02
19540816,0.54,0.74,0.40,0.65,1.29,0.22
19540817,-0.28,0.02,-0.30,0.05,0.22,-0.22
19540818,0.07,-0.07,0.27,0.17,0.19,-0.01
19540819,-0.26,-0.01,-0.01,-0.19,0.01,0.74
19540820,0.16,0.02,0.54,0.14,0.03,0.21
19540823,0.00,-0.26,-0.46,-0.58,-0.42,-0.99
19540824,-0.40,-0.30,-0.32,-0.67,-0.27,-0.40
19540825,-0.67,-0.66,-0.53,-0.41,-0.68,-0.55
19540826,-0.14,0.03,-0.32,-0.06,-0.16,-0.51
19540827,0.34,0.34,0.38,0.16,0.18,0.31
19540830,-0.84,-0.73,-1.07,-0.67,-0.73,-1.22
19540831,-1.07,-1.41,-2.02,-0.67,-1.28,-1.86
19540901,0.72,0.97,1.57,0.47,0.52,1.23
19540902,0.30,0.41,0.85,0.70,0.46,0.86
19540903,0.69,0.79,0.83,0.48,0.67,0.65
19540907,0.15,0.48,0.75,0.34,0.37,0.63
19540908,-0.03,-0.21,0.01,0.02,0.13,0.17
19540909,0.17,0.40,0.17,0.57,0.26,0.13
19540910,0.61,0.53,0.43,0.29,0.46,0.21
19540913,0.61,0.66,0.55,0.38,0.42,0.99
19540914,-0.17,0.18,-0.10,0.12,0.31,0.44
19540915,-0.26,-0.39,-0.19,-0.44,-0.08,-0.08
19540916,0.33,0.44,0.49,0.25,0.32,0.43
19540917,0.24,0.64,0.65,0.33,0.58,0.82
19540920,-0.22,-0.43,-0.78,-0.10,-0.53,-0.30
19540921,0.19,0.41,0.19,0.33,0.61,0.65
19540922,0.44,0.42,0.25,0.28,0.68,0.69
19540923,0.02,-0.07,-0.28,0.20,0.47,0.52
19540924,0.35,0.13,0.30,0.19,0.56,0.61
19540927,0.06,-0.28,-0.20,0.09,0.12,0.44
19540928,-0.31,-0.55,-0.27,-0.11,-0.23,0.67
19540929,0.08,-0.28,-0.33,0.00,-0.40,-0.62
19540930,-0.01,-0.14,-0.28,-0.20,-0.25,-0.77
19541001,0.28,0.12,0.28,0.42,0.11,-0.03
19541004,0.19,0.38,0.50,0.10,0.50,0.73
19541005,0.03,0.30,0.42,0.30,0.43,0.25
19541006,0.06,0.20,0.11,0.05,0.14,0.49
19541007,0.00,0.12,-0.10,-0.17,-0.22,-0.23
19541008,0.12,0.14,0.09,0.08,-0.12,0.04
19541011,-0.11,-0.24,-0.38,-0.53,-0.60,-0.81
19541012,-0.40,-0.27,-0.53,-0.34,-0.41,-0.30
19541013,0.08,0.06,-0.03,-0.12,-0.02,-0.08
19541014,-0.82,-1.02,-1.05,-0.93,-1.00,-1.43
19541015,0.20,0.20,0.27,-0.14,-0.47,-0.32
19541018,0.17,0.06,0.01,0.17,0.31,0.43
19541019,0.37,0.24,0.49,0.35,0.13,0.45
19541020,0.56,0.79,0.65,0.52,0.16,1.07
19541021,0.22,0.18,0.12,0.05,0.06,0.24
19541022,-0.09,0.47,0.28,-0.20,0.06,0.30
19541025,-0.67,-0.89,-0.90,-0.64,-0.62,-0.44
19541026,-0.10,-0.05,0.30,-0.06,-0.01,-0.12
19541027,-0.04,-0.13,0.11,-0.07,0.03,0.01
19541028,-0.33,-0.25,-0.19,-0.19,-0.03,-0.37
19541029,-0.67,-0.60,-1.08,-0.51,-0.49,-0.89
19541101,0.13,-0.12,0.24,0.54,0.40,0.51
19541103,1.45,1.35,2.24,1.16,1.90,2.39
19541104,0.75,0.94,1.01,0.71,0.98,1.16
19541105,-0.11,0.27,-0.11,0.22,0.07,-0.21
19541108,0.90,0.73,1.03,0.70,0.71,1.05
19541109,0.33,0.37,0.07,0.38,0.27,0.46
19541110,0.34,0.65,0.46,0.37,0.39,0.30
19541111,0.91,0.52,0.66,0.39,0.68,0.94
19541112,0.87,0.06,0.29,0.22,0.14,0.43
19541115,0.05,0.06,-0.25,-0.07,0.09,-0.18
19541116,0.50,0.30,0.26,0.19,0.43,0.74
19541117,0.79,0.31,0.51,0.34,0.41,0.28
19541118,-0.43,-0.03,-0.55,-0.31,-0.17,-0.73
19541119,1.23,0.48,1.06,0.29,0.32,0.27
19541122,0.70,0.65,1.04,0.75,0.50,0.49
19541123,0.74,0.57,1.10,0.52,1.12,1.71
19541124,0.14,0.14,0.38,0.28,0.17,0.33
19541126,0.57,0.33,0.61,0.34,0.91,0.82
19541129,0.18,0.32,-0.09,0.36,0.57,-0.09
19541130,-0.21,-0.45,-0.45,-0.43,-0.53,-0.77
19541201,-0.67,-0.32,-0.29,-0.38,-0.36,-0.65
19541202,1.73,1.10,1.27,1.01,0.56,0.56
19541203,1.28,1.36,1.06,0.77,1.07,0.88
19541206,1.20,0.88,0.60,0.60,0.68,0.77
19541207,0.48,0.32,0.23,0.30,0.03,0.40
19541208,0.66,0.02,0.06,0.14,0.22,-0.31
19541209,-0.09,-0.50,-0.25,-0.13,-0.36,-0.45
19541210,0.57,0.44,0.63,-0.02,-0.24,-0.30
19541213,-0.05,0.03,0.25,-0.02,-0.26,-0.10
19541214,-0.69,-0.34,-0.60,-0.43,-0.88,-0.70
19541215,0.11,0.16,0.03,0.32,0.33,0.62
19541216,0.91,0.50,1.30,0.56,0.94,1.26
19541217,0.71,0.71,0.65,0.37,0.54,0.85
19541220,0.80,0.60,0.57,0.45,0.58,1.15
19541221,0.33,0.28,0.31,0.11,0.12,0.18
19541222,0.50,0.40,0.33,-0.06,0.02,-0.13
19541223,0.49,0.57,0.23,0.30,0.12,-0.11
19541227,-0.36,-0.39,-0.89,-0.62,-0.57,-0.81
19541228,1.20,1.09,1.34,0.61,0.95,1.04
19541229,1.17,0.83,1.18,0.45,0.79,1.03
19541230,0.31,0.13,0.28,-0.02,0.27,-0.05
19541231,0.90,0.61,0.55,0.21,0.61,0.80
19550103,0.86,0.74,0.18,0.50,0.43,2.01
19550104,0.00,-0.13,-0.68,-0.19,-0.24,-0.70
19550105,-2.14,-2.24,-2.37,-1.26,-2.08,-2.62
19550106,-1.25,-1.11,-1.43,-1.05,-1.34,-1.57
19550107,1.54,1.54,2.11,0.59,1.15,1.30
19550110,1.60,1.66,1.88,0.86,1.10,1.97
19550111,0.14,-0.14,-0.24,0.08,-0.12,-0.39
19550112,-0.36,0.08,-0.44,-0.12,-0.25,-0.26
19550113,-0.40,-0.23,-0.31,-0.43,-0.32,-0.72
19550114,0.02,-0.01,0.01,-0.20,-0.31,-0.59
19550117,-1.33,-1.45,-1.95,-0.92,-1.87,-2.54
19550118,0.38,0.29,0.91,0.52,0.59,0.87
19550119,0.54,0.93,0.96,0.31,0.47,0.59
19550120,0.04,0.16,0.33,0.26,0.24,0.29
19550121,0.61,0.84,0.64,0.30,0.66,0.91
19550124,-0.07,-0.05,0.18,-0.03,0.10,0.35
19550125,-0.31,-0.19,-0.25,-0.18,-0.24,0.15
19550126,0.11,0.32,0.61,0.19,0.27,1.76
19550127,0.15,0.43,0.47,-0.02,0.41,-0.05
19550128,0.07,0.54,0.71,0.31,0.56,0.34
19550131,0.30,0.12,0.69,0.31,1.32,0.56
19550201,-0.03,-0.16,0.15,0.27,0.55,0.46
19550202,-0.08,-0.19,-0.17,-0.15,0.03,-0.20
19550203,0.57,0.48,0.63,0.06,-0.21,-0.21
19550204,0.19,0.63,0.67,0.37,0.98,1.69
19550207,0.28,0.42,0.27,0.27,0.33,0.24
19550208,-0.24,-0.90,-1.07,-0.02,-1.09,-1.08
19550209,0.97,1.29,1.64,0.81,1.23,1.09
19550210,0.59,0.96,1.13,0.35,0.96,0.91
19550211,-0.01,0.04,-0.01,0.14,0.31,0.09
19550214,-0.01,0.34,0.37,-0.03,-0.23,-0.57
19550215,0.23,0.41,0.55,-0.16,0.12,0.92
19550216,-0.06,-0.08,0.18,-0.30,-0.20,-0.35
19550217,0.12,0.52,0.27,0.12,0.08,0.20
19550218,0.43,0.48,0.26,0.22,0.14,0.48
19550221,0.61,0.42,0.39,0.29,0.04,-0.21
19550223,0.20,-0.05,-0.06,0.17,0.14,-0.10
19550224,-0.48,-0.66,-0.77,-0.24,-0.63,-0.44
19550225,0.04,0.05,0.28,0.11,-0.25,-0.07
19550228,0.39,0.34,0.76,0.72,0.37,0.61
19550301,0.12,0.18,0.42,0.42,0.31,0.25
19550302,0.62,1.08,0.99,0.78,0.69,1.03
19550303,0.19,0.11,0.03,0.08,0.36,0.39
19550304,0.18,0.11,-0.24,0.07,0.42,0.76
19550307,-0.24,-0.41,-0.51,-0.30,-0.19,-0.84
19550308,-1.49,-1.64,-2.49,-1.19,-1.84,-2.38
19550309,-1.55,-1.58,-2.52,-1.09,-1.31,-1.08
19550310,0.94,1.19,2.33,0.48,0.83,0.87
19550311,-1.12,-1.61,-2.07,-0.98,-1.67,-1.86
19550314,-2.23,-2.43,-2.97,-1.85,-2.60,-2.71
19550315,1.19,1.81,2.81,1.01,2.13,2.44
19550316,1.06,1.30,1.66,0.89,0.68,1.31
19550317,0.12,0.25,0.56,0.29,0.36,0.66
19550318,0.41,0.23,0.36,0.19,0.19,-0.04
19550321,-0.29,-0.32,-0.72,-0.35,-0.60,-0.69
19550322,0.18,0.29,0.84,0.26,0.51,0.93
19550323,1.06,0.99,2.04,0.57,1.34,1.81
19550324,0.60,0.51,0.51,0.83,0.79,1.13
19550325,0.04,0.14,0.13,0.24,0.35,0.22
19550328,-0.35,-0.32,-0.30,-0.41,-0.21,-0.57
19550329,0.20,0.33,0.58,0.16,-0.12,0.51
19550330,-0.10,-0.73,-1.18,-0.69,-0.77,-1.61
19550331,0.44,0.39,0.83,0.07,0.16,0.63
19550401,0.60,0.37,0.78,0.47,1.04,0.83
19550404,0.40,0.03,-0.48,-0.01,-0.18,-0.46
19550405,0.13,0.23,0.29,0.29,0.38,0.67
19550406,0.14,0.36,0.20,0.18,0.12,0.42
19550407,0.10,0.43,0.38,0.67,0.31,0.29
19550411,-0.12,0.01,-0.22,0.41,0.24,-0.06
19550412,0.37,0.43,0.42,0.38,0.44,0.61
19550413,0.07,0.33,0.06,0.17,0.40,0.14
19550414,0.04,-0.08,-0.19,-0.07,0.23,0.01
19550415,0.57,0.39,0.95,0.21,0.33,0.98
19550418,0.09,0.20,0.08,0.36,0.76,0.80
19550419,0.17,0.01,-0.11,-0.15,-0.21,0.03
19550420,0.34,0.09,0.37,0.24,0.12,0.31
19550421,-0.02,-0.35,0.08,-0.33,0.10,-0.05
19550422,-0.63,-0.81,-0.79,-0.55,-0.81,-1.00
19550425,0.42,0.31,0.59,0.22,0.17,0.65
19550426,0.30,0.44,0.11,0.28,0.80,0.50
19550427,-0.43,-0.51,-0.60,-0.29,-0.36,-0.65
19550428,-0.54,-0.60,-0.73,-0.42,-0.82,-1.66
19550429,0.30,0.62,1.00,0.56,0.56,0.82
19550502,-0.30,-0.12,-0.48,0.16,0.24,-0.06
19550503,-0.73,-1.12,-1.77,-0.42,-0.84,-1.59
19550504,0.04,0.14,0.49,0.14,0.07,0.27
19550505,0.34,0.31,0.83,0.33,0.55,0.54
19550506,0.16,0.44,0.76,0.18,0.24,0.78
19550509,-0.03,0.06,0.17,-0.05,0.21,0.11
19550510,-0.42,-0.61,-0.83,-0.24,0.03,-0.72
19550511,-0.31,-0.60,-1.25,-0.48,-1.07,-1.26
19550512,-0.62,-0.58,-0.43,-0.11,-0.70,-1.00
19550513,0.69,0.84,0.81,0.43,0.59,0.72
19550516,-0.86,-0.92,-1.49,-0.51,-1.14,-1.53
19550517,0.35,-0.03,0.17,0.05,-0.07,-0.24
19550518,0.57,0.89,1.42,0.30,0.78,1.69
19550519,0.82,0.68,1.01,0.42,0.56,1.46
19550520,0.48,0.55,0.84,0.49,0.75,0.74
19550523,-0.45,-0.32,-0.62,-0.51,-0.65,-0.91
19550524,0.06,-0.06,0.08,0.12,0.05,0.33
19550525,0.27,0.30,0.85,0.18,0.49,0.90
19550526,0.43,0.38,0.47,0.18,0.78,1.35
19550527,0.11,0.02,0.14,0.22,0.15,0.05
19550531,0.15,0.01,-0.02,0.01,0.03,0.09
19550601,-0.24,-0.16,-0.21,0.06,0.22,0.40
19550602,0.05,0.29,0.20,0.19,0.20,0.65
19550603,0.34,0.45,0.49,0.34,0.67,1.01
19550606,0.14,0.36,0.22,0.30,0.57,0.81
19550607,0.11,0.25,0.69,0.24,0.76,1.23
19550608,-0.26,0.23,0.50,0.38,0.68,0.49
19550609,-0.41,-0.46,-0.89,-0.22,-0.48,-0.86
19550610,0.07,0.39,0.69,0.38,0.50,0.74
19550613,0.28,0.14,0.22,0.51,1.23,0.85
19550614,-0.15,0.03,-0.13,0.06,0.11,-0.34
19550615,0.33,0.39,0.59,0.48,0.69,0.99
19550616,0.23,0.11,0.11,0.13,0.23,0.05
19550617,0.28,0.23,0.51,0.37,0.32,0.08
19550620,0.08,0.28,-0.16,0.10,0.36,0.19
19550621,0.11,0.35,0.15,0.22,0.68,0.42
19550622,0.15,0.35,0.19,0.04,0.24,0.31
19550623,0.11,0.10,-0.12,-0.23,0.08,0.73
19550624,0.03,0.08,0.26,0.00,0.34,-0.42
19550627,-0.03,-0.12,0.26,-0.06,0.11,0.33
19550628,-0.03,-0.19,-0.41,-0.37,-0.22,-0.73
19550629,0.27,0.00,0.25,-0.05,0.07,0.62
19550630,0.29,0.34,0.55,0.24,0.55,1.18
19550701,0.29,0.36,0.20,0.18,0.49,0.51
19550705,0.29,0.31,0.20,0.21,1.24,1.28
19550706,-0.53,-0.44,-0.93,0.05,2.67,-0.44
19550707,-1.00,-1.25,-1.53,-0.52,-1.05,-3.00
19550708,-0.01,-0.08,0.03,-0.02,-0.02,-0.34
19550711,0.22,0.57,0.79,0.47,0.39,0.62
19550712,0.27,0.06,-0.16,0.34,-0.21,-0.47
19550713,-0.65,-0.42,-0.48,-0.06,-1.04,-1.65
19550714,0.40,0.09,0.51,0.05,0.03,0.64
19550715,0.50,0.51,0.81,0.11,0.41,0.63
19550718,-0.46,-0.29,-0.08,-0.06,-0.10,-0.22
19550719,0.21,-0.13,-0.33,0.04,-0.52,-1.20
19550720,0.52,0.37,0.63,0.33,0.21,0.15
19550721,0.68,0.84,0.94,0.34,0.94,0.83
